Item,Tag_ID,Date,Time,Duration,Tag_Type,Loop,Sequential_Scans,Prior_Empty_Scans,System,ReadDate,Antenna,Region,Shoreline,DateR,Date.Time.Start,Time.Duration,Date.Time.End,Timeframe,TL..mm.,FL..mm.,Sex,Sequential_Scan,Release.ID,Release.System,Release.Site,Region.Init,Shoreline.Init,Source.Tank,Caging,TAG.TYPE,Conditioning,Date.Time.Rel,FL,Common.Name,Time.at.Large
1003284,982_000404695644,12/8/18,09:23.8,00:03.2,HA,Riverview - A2,9,355,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 10:09,3,12/8/18 10:09,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,1.360692477
1003285,982_000404695644,12/8/18,55:05.9,00:02.8,HA,Riverview - A4,8,175,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 4:55,2,12/8/18 4:55,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,1.142429514
1003286,982_000404695644,12/8/18,56:49.7,00:00.0,HA,Riverview - A2,1,280,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 9:56,0,12/8/18 9:56,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,1.351964468
1003287,982_000404695644,12/8/18,06:24.9,00:03.2,HA,Riverview - A4,9,12,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 5:06,3,12/8/18 5:06,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,1.150288426
1003288,982_000404695644,12/8/18,06:54.1,00:08.5,HA,Riverview - A2,22,1034,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 10:06,8,12/8/18 10:07,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,1.358959259
1003289,982_000404695644,12/8/18,49:04.4,00:04.4,HA,Riverview - A2,12,1065,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 9:49,4,12/8/18 9:49,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,1.346578356
1003290,982_000404695644,12/8/18,09:30.6,00:01.6,HA,Riverview - A2,5,4,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 5:09,1,12/8/18 5:09,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,1.152437616
1003291,982_000404695644,12/8/18,06:16.0,00:03.6,HA,Riverview - A4,10,249,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 5:06,3,12/8/18 5:06,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,1.150185648
1003292,982_000404695644,12/8/18,55:16.4,00:00.0,HA,Riverview - A4,1,18,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 4:55,0,12/8/18 4:55,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,1.142551157
1003293,982_000404695644,12/7/18,23:49.4,00:01.6,HA,Riverview - A2,5,4,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:23,1,12/7/18 12:23,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-3,uncaged,23mm HDX,Mangrove,12/7/18 1:30,221,Common Snook,0.454044213
1003532,982_000404695655,12/9/18,15:38.3,00:00.4,HA,Riverview - A2,2,17,PC,9-Jan-19,Riverview,Misc,Misc,12/9/18,12/9/18 4:15,0,12/9/18 4:15,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,202,Common Snook,2.11502662
1003533,982_000404695655,12/7/18,49:58.0,00:00.0,HA,Riverview - A2,1,1,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:49,0,12/7/18 12:49,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,202,Common Snook,0.47219919
1003534,982_000404695655,12/7/18,50:05.7,00:00.4,HA,Riverview - A2,2,11,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:50,0,12/7/18 12:50,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,202,Common Snook,0.472287847
1004287,982_000404695673,12/7/18,23:14.1,00:01.2,HA,Riverview - A4,4,79,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 23:23,1,12/7/18 23:23,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.911968171
1004288,982_000404695673,12/7/18,22:39.4,00:02.4,HA,Riverview - A4,7,260,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 23:22,2,12/7/18 23:22,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.911567245
1004289,982_000404695673,12/7/18,25:07.2,00:02.8,HA,Riverview - A4,8,153,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 22:25,2,12/7/18 22:25,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.871611111
1004290,982_000404695673,12/8/18,28:04.7,00:01.6,HA,Riverview - A4,5,299,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 0:28,1,12/8/18 0:28,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.956998611
1004291,982_000404695673,12/7/18,04:11.5,00:03.6,HA,Riverview - A2,10,39,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:04,3,12/7/18 13:04,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.482077431
1004292,982_000404695673,12/7/18,57:46.3,00:02.4,HA,Riverview - A4,7,159,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 22:57,2,12/7/18 22:57,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.894286227
1004293,982_000404695673,12/7/18,33:34.0,00:01.6,HA,Riverview - A3,5,9,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 19:33,1,12/7/18 19:33,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.752476968
1004294,982_000404695673,12/7/18,39:45.1,00:00.8,HA,Riverview - A4,3,0,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:39,0,12/7/18 21:39,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.840105671
1004295,982_000404695673,12/8/18,32:06.2,00:06.0,HA,Riverview - A4,16,562,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 1:32,6,12/8/18 1:32,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,1.001461111
1004296,982_000404695673,12/7/18,54:06.4,00:04.8,HA,Riverview - A3,13,17,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 19:54,4,12/7/18 19:54,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.766740394
1004297,982_000404695673,12/7/18,04:25.2,00:01.6,HA,Riverview - A2,5,2,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:04,1,12/7/18 13:04,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.482236343
1004298,982_000404695673,12/7/18,51:01.9,00:02.4,HA,Riverview - A4,7,8,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 19:51,2,12/7/18 19:51,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.764605093
1004299,982_000404695673,12/8/18,40:45.3,00:04.0,HA,Riverview - A3,11,11,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 1:40,4,12/8/18 1:40,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,1.007468403
1004300,982_000404695673,12/7/18,03:41.2,00:00.8,HA,Riverview - A2,3,168,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:03,0,12/7/18 13:03,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.481726852
1004301,982_000404695673,12/8/18,28:10.3,00:17.4,HA,Riverview - A4,44,9,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 0:28,17,12/8/18 0:28,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.957063889
1004302,982_000404695673,12/7/18,27:43.4,00:04.4,HA,Riverview - A4,12,57,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 22:27,4,12/7/18 22:27,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.873418634
1004303,982_000404695673,12/7/18,30:16.2,00:03.2,HA,Riverview - A2,9,72,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 19:30,3,12/7/18 19:30,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.750186921
1004304,982_000404695673,12/7/18,14:21.7,00:03.6,HA,Riverview - A4,10,45,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 23:14,3,12/7/18 23:14,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.905806366
1004305,982_000404695673,12/7/18,50:20.4,00:01.6,HA,Riverview - A4,5,11,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 19:50,1,12/7/18 19:50,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.764125
1004306,982_000404695673,12/7/18,06:28.9,00:04.0,HA,Riverview - A4,11,32,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 23:06,4,12/7/18 23:06,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.900334722
1004307,982_000404695673,12/7/18,39:33.1,00:02.0,HA,Riverview - A4,6,62,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 21:39,2,12/7/18 21:39,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.839965856
1004308,982_000404695673,12/7/18,36:31.1,00:02.8,HA,Riverview - A4,8,110,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 22:36,2,12/7/18 22:36,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.879526389
1004309,982_000404695673,12/7/18,39:20.5,00:00.4,HA,Riverview - A4,2,13,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 22:39,0,12/7/18 22:39,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.8814875
1004310,982_000404695673,12/7/18,33:28.4,00:01.6,HA,Riverview - A3,5,3314,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 19:33,1,12/7/18 19:33,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.752411574
1004311,982_000404695673,12/7/18,36:08.4,00:02.8,HA,Riverview - A4,8,51,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 19:36,2,12/7/18 19:36,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.754263657
1004312,982_000404695673,12/7/18,59:52.8,00:00.8,HA,Riverview - A4,3,74,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 22:59,0,12/7/18 22:59,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.895750463
1004313,982_000404695673,12/7/18,29:44.7,00:02.4,HA,Riverview - A2,7,485,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 19:29,2,12/7/18 19:29,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.749822917
1004314,982_000404695673,12/8/18,43:00.7,00:04.4,HA,Riverview - A4,12,102,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 1:43,4,12/8/18 1:43,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,1.009036111
1004315,982_000404695673,12/7/18,53:48.2,00:12.1,HA,Riverview - A3,31,615,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 19:53,12,12/7/18 19:54,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.766529977
1004316,982_000404695673,12/7/18,39:14.5,00:00.0,HA,Riverview - A4,1,282,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 22:39,0,12/7/18 22:39,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.881417593
1004317,982_000404695673,12/7/18,01:08.2,00:00.4,HA,Riverview - A4,2,1,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 23:01,0,12/7/18 23:01,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.896622917
1004318,982_000404695673,12/7/18,56:14.9,00:03.2,HA,Riverview - A2,9,391,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 19:56,3,12/7/18 19:56,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.768228009
1004319,982_000404695673,12/7/18,07:06.8,00:05.2,HA,Riverview - A4,14,83,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 23:07,5,12/7/18 23:07,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.900772917
1004320,982_000404695673,12/7/18,00:38.0,00:07.3,HA,Riverview - A4,19,42,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 23:00,7,12/7/18 23:00,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.896272801
1004321,982_000404695673,12/7/18,36:18.9,00:01.2,HA,Riverview - A4,4,20,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 19:36,1,12/7/18 19:36,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.754384954
1004322,982_000404695673,12/8/18,40:34.8,00:05.7,HA,Riverview - A3,15,3362,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 1:40,5,12/8/18 1:40,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,1.007347106
1004323,982_000404695673,12/7/18,56:39.5,00:02.4,HA,Riverview - A4,7,19,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 22:56,2,12/7/18 22:56,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.893512616
1004324,982_000404695673,12/7/18,01:16.7,00:06.4,HA,Riverview - A4,17,15,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 23:01,6,12/7/18 23:01,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.896720949
1004325,982_000404695673,12/7/18,00:17.0,00:03.6,HA,Riverview - A4,10,57,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 23:00,3,12/7/18 23:00,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,185,Common Snook,0.896030324
1004382,982_000404695682,12/8/18,00:19.7,00:02.0,HA,Riverview - A2,6,28,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 2:00,2,12/8/18 2:00,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,189,Common Snook,1.021061806
1004383,982_000404695682,12/8/18,08:23.9,00:00.8,HA,Riverview - A2,3,17,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 7:08,0,12/8/18 7:08,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,189,Common Snook,1.234998843
1004384,982_000404695682,12/8/18,23:56.8,00:02.4,HA,Riverview - A4,7,65,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 6:23,2,12/8/18 6:23,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,189,Common Snook,1.204130093
1004385,982_000404695682,12/8/18,02:28.6,00:03.6,HA,Riverview - A2,10,12,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 2:02,3,12/8/18 2:02,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,189,Common Snook,1.022553588
1004386,982_000404695682,12/11/18,02:43.5,00:00.0,HA,Duncan - A1,1,1,PC,14-Jan-19,Duncan,Upper,Clear Seawall,12/11/18,12/11/18 15:02,0,12/11/18 15:02,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,189,Common Snook,4.564392593
1004387,982_000404695682,12/8/18,51:41.2,00:03.6,HA,Riverview - A2,10,11,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 3:51,3,12/8/18 3:51,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,189,Common Snook,1.098393519
1004388,982_000404695682,12/7/18,11:25.7,00:01.2,HA,Riverview - A2,4,6,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:11,1,12/7/18 13:11,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,189,Common Snook,0.487102662
1004389,982_000404695682,12/8/18,15:46.3,00:08.1,HA,Riverview - A1,21,15,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 6:15,8,12/8/18 6:15,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,189,Common Snook,1.198452083
1004390,982_000404695682,12/8/18,07:21.4,00:02.0,HA,Riverview - A4,6,747,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 4:07,2,12/8/18 4:07,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,189,Common Snook,1.109275347
1004391,982_000404695682,12/7/18,12:14.5,00:04.8,HA,Riverview - A2,13,74,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:12,4,12/7/18 13:12,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,189,Common Snook,0.487667708
1004392,982_000404695682,12/12/18,09:08.9,00:00.0,HA,Duncan - A2,1,2,PC,14-Jan-19,Duncan,Upper,Clear Seawall,12/12/18,12/12/18 12:09,0,12/12/18 12:09,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,189,Common Snook,5.443853356
1004393,982_000404695682,12/8/18,00:04.4,00:03.6,HA,Riverview - A2,10,120,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 2:00,3,12/8/18 2:00,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,189,Common Snook,1.020884722
1004394,982_000404695682,12/11/18,02:42.3,00:00.6,HA,Duncan - A1,3,.,PC,14-Jan-19,Duncan,Upper,Clear Seawall,12/11/18,12/11/18 15:02,0,12/11/18 15:02,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,189,Common Snook,4.564378588
1004395,982_000404695682,12/12/18,22:15.2,00:00.6,HA,Duncan - A3,3,5,PC,14-Jan-19,Duncan,Upper,Clear Seawall,12/12/18,12/12/18 12:22,0,12/12/18 12:22,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,189,Common Snook,5.452954051
1004396,982_000404695682,12/8/18,32:15.4,00:01.6,HA,Riverview - A2,5,399,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 7:32,1,12/8/18 7:32,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,189,Common Snook,1.251566551
1004397,982_000404695682,12/7/18,11:33.3,00:00.8,HA,Riverview - A2,3,15,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:11,0,12/7/18 13:11,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,189,Common Snook,0.487191435
1004398,982_000404695682,12/8/18,02:18.6,00:04.9,HA,Riverview - A2,13,289,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 2:02,4,12/8/18 2:02,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,189,Common Snook,1.022436921
1004399,982_000404695682,12/8/18,07:27.4,00:03.2,HA,Riverview - A4,9,9,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 4:07,3,12/8/18 4:07,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,189,Common Snook,1.10934537
1004400,982_000404695682,12/11/18,02:22.2,00:00.0,HA,Duncan - A2,1,1,PC,14-Jan-19,Duncan,Upper,Clear Seawall,12/11/18,12/11/18 15:02,0,12/11/18 15:02,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,189,Common Snook,4.564145718
